Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-11-02 09:00:00,Belgium,Belgium,BE,75.12,110.55,85.16,46.26,entsoe.eu,false,
2023-11-02 10:00:00,Belgium,Belgium,BE,79.95,116.61,84.6,49.08,entsoe.eu,false,
2023-11-02 11:00:00,Belgium,Belgium,BE,87.73,125.81,83.63,47.5,entsoe.eu,false,
2023-11-02 12:00:00,Belgium,Belgium,BE,83.03,119.15,84.31,43.25,entsoe.eu,false,
2023-11-02 13:00:00,Belgium,Belgium,BE,77.75,112.01,85.05,42.25,entsoe.eu,false,
2023-11-02 14:00:00,Belgium,Belgium,BE,75.95,108.76,85.24,43.23,entsoe.eu,false,
2023-11-02 15:00:00,Belgium,Belgium,BE,78.79,109.95,85.71,46.52,entsoe.eu,false,
2023-11-02 16:00:00,Belgium,Belgium,BE,84.1,115.19,85.25,47.97,entsoe.eu,false,
2023-11-02 17:00:00,Belgium,Belgium,BE,90.65,122.57,84.36,49.46,entsoe.eu,false,
2023-11-02 18:00:00,Belgium,Belgium,BE,86.79,118.83,84.86,49.26,entsoe.eu,false,
2023-11-02 19:00:00,Belgium,Belgium,BE,78.71,111.66,85.0,46.29,entsoe.eu,false,
2023-11-02 20:00:00,Belgium,Belgium,BE,78.32,111.93,84.86,46.27,entsoe.eu,false,
2023-11-02 21:00:00,Belgium,Belgium,BE,75.92,109.63,84.59,46.71,entsoe.eu,false,
2023-11-02 22:00:00,Belgium,Belgium,BE,74.35,107.78,84.85,47.13,entsoe.eu,false,
2023-11-02 23:00:00,Belgium,Belgium,BE,61.47,92.25,87.36,45.8,entsoe.eu,false,
2023-11-03 00:00:00,Belgium,Belgium,BE,58.43,88.87,87.85,46.25,entsoe.eu,false,
2023-11-03 01:00:00,Belgium,Belgium,BE,57.56,88.17,87.95,46.32,entsoe.eu,false,
2023-11-03 02:00:00,Belgium,Belgium,BE,59.56,90.47,87.57,46.12,entsoe.eu,false,
2023-11-03 03:00:00,Belgium,Belgium,BE,58.64,89.54,87.7,45.82,entsoe.eu,false,
2023-11-03 04:00:00,Belgium,Belgium,BE,60.31,91.2,87.41,44.82,entsoe.eu,false,
2023-11-03 05:00:00,Belgium,Belgium,BE,66.52,98.65,86.32,44.48,entsoe.eu,false,
2023-11-03 06:00:00,Belgium,Belgium,BE,79.42,110.8,85.66,46.1,entsoe.eu,false,
2023-11-03 07:00:00,Belgium,Belgium,BE,86.6,118.56,85.28,49.13,entsoe.eu,false,
2023-11-03 08:00:00,Belgium,Belgium,BE,75.25,108.13,86.19,50.54,entsoe.eu,false,
2023-11-03 09:00:00,Belgium,Belgium,BE,68.04,103.98,86.19,52.27,entsoe.eu,false,
2023-11-03 10:00:00,Belgium,Belgium,BE,66.39,101.83,86.57,54.06,entsoe.eu,false,
2023-11-03 11:00:00,Belgium,Belgium,BE,66.4,102.09,86.57,54.23,entsoe.eu,false,
2023-11-03 12:00:00,Belgium,Belgium,BE,67.65,103.93,86.3,54.95,entsoe.eu,false,
2023-11-03 13:00:00,Belgium,Belgium,BE,63.16,97.82,87.23,52.96,entsoe.eu,false,
2023-11-03 14:00:00,Belgium,Belgium,BE,66.86,100.39,86.53,47.85,entsoe.eu,false,
2023-11-03 15:00:00,Belgium,Belgium,BE,70.14,101.33,86.45,44.54,entsoe.eu,false,
2023-11-03 16:00:00,Belgium,Belgium,BE,76.4,105.94,86.29,44.64,entsoe.eu,false,
2023-11-03 17:00:00,Belgium,Belgium,BE,80.93,111.77,85.39,46.55,entsoe.eu,false,
2023-11-03 18:00:00,Belgium,Belgium,BE,77.61,108.24,85.98,46.12,entsoe.eu,false,
2023-11-03 19:00:00,Belgium,Belgium,BE,74.12,105.85,85.7,45.55,entsoe.eu,false,
2023-11-03 20:00:00,Belgium,Belgium,BE,69.56,101.68,86.02,44.02,entsoe.eu,false,
2023-11-03 21:00:00,Belgium,Belgium,BE,73.01,105.32,86.02,45.93,entsoe.eu,false,
2023-11-03 22:00:00,Belgium,Belgium,BE,78.55,113.4,84.66,45.11,entsoe.eu,false,
2023-11-03 23:00:00,Belgium,Belgium,BE,69.71,103.09,86.03,41.72,entsoe.eu,false,
2023-11-04 00:00:00,Belgium,Belgium,BE,69.8,103.17,85.7,38.96,entsoe.eu,false,
2023-11-04 01:00:00,Belgium,Belgium,BE,70.73,104.6,85.67,37.72,entsoe.eu,false,
2023-11-04 02:00:00,Belgium,Belgium,BE,64.63,96.91,86.95,39.52,entsoe.eu,false,
2023-11-04 03:00:00,Belgium,Belgium,BE,59.84,90.71,87.69,37.67,entsoe.eu,false,
2023-11-04 04:00:00,Belgium,Belgium,BE,56.68,86.69,88.32,39.13,entsoe.eu,false,
2023-11-04 05:00:00,Belgium,Belgium,BE,55.62,85.22,88.52,39.64,entsoe.eu,false,
2023-11-04 06:00:00,Belgium,Belgium,BE,56.83,85.93,88.59,41.72,entsoe.eu,false,
2023-11-04 07:00:00,Belgium,Belgium,BE,56.92,86.41,88.58,43.48,entsoe.eu,false,
2023-11-04 08:00:00,Belgium,Belgium,BE,58.38,88.78,88.38,45.93,entsoe.eu,false,
2023-11-04 09:00:00,Belgium,Belgium,BE,58.06,88.56,88.57,47.64,entsoe.eu,false,
2023-11-04 10:00:00,Belgium,Belgium,BE,58.21,89.4,88.51,50.53,entsoe.eu,false,
2023-11-04 11:00:00,Belgium,Belgium,BE,58.61,90.18,88.42,51.25,entsoe.eu,false,
2023-11-04 12:00:00,Belgium,Belgium,BE,53.82,83.71,89.12,48.43,entsoe.eu,false,
2023-11-04 13:00:00,Belgium,Belgium,BE,49.52,77.31,90.29,49.56,entsoe.eu,false,
2023-11-04 14:00:00,Belgium,Belgium,BE,55.03,82.93,89.66,48.27,entsoe.eu,false,
2023-11-04 15:00:00,Belgium,Belgium,BE,67.8,95.99,87.82,44.87,entsoe.eu,false,
2023-11-04 16:00:00,Belgium,Belgium,BE,68.96,97.12,87.58,44.04,entsoe.eu,false,
2023-11-04 17:00:00,Belgium,Belgium,BE,82.4,113.31,85.89,46.7,entsoe.eu,false,
2023-11-04 18:00:00,Belgium,Belgium,BE,82.9,114.54,85.86,45.97,entsoe.eu,false,
2023-11-04 19:00:00,Belgium,Belgium,BE,76.08,109.84,85.72,44.54,entsoe.eu,false,
2023-11-04 20:00:00,Belgium,Belgium,BE,73.53,107.14,86.06,47.09,entsoe.eu,false,
2023-11-04 21:00:00,Belgium,Belgium,BE,69.66,102.79,86.63,46.59,entsoe.eu,false,
2023-11-04 22:00:00,Belgium,Belgium,BE,72.56,106.05,85.6,46.05,entsoe.eu,false,
2023-11-04 23:00:00,Belgium,Belgium,BE,70.27,103.25,85.98,44.19,entsoe.eu,false,
2023-11-05 00:00:00,Belgium,Belgium,BE,68.23,101.06,86.25,42.95,entsoe.eu,false,
2023-11-05 01:00:00,Belgium,Belgium,BE,65.28,97.37,86.83,40.26,entsoe.eu,false,
2023-11-05 02:00:00,Belgium,Belgium,BE,62.26,93.2,87.25,38.59,entsoe.eu,false,
2023-11-05 03:00:00,Belgium,Belgium,BE,60.2,90.53,87.71,37.44,entsoe.eu,false,
2023-11-05 04:00:00,Belgium,Belgium,BE,54.31,83.16,88.61,36.68,entsoe.eu,false,
2023-11-05 05:00:00,Belgium,Belgium,BE,61.39,91.89,87.57,35.73,entsoe.eu,false,
2023-11-05 06:00:00,Belgium,Belgium,BE,63.32,93.83,87.47,39.04,entsoe.eu,false,
2023-11-05 07:00:00,Belgium,Belgium,BE,54.36,82.72,88.9,42.19,entsoe.eu,false,
2023-11-05 08:00:00,Belgium,Belgium,BE,51.63,79.1,89.76,46.09,entsoe.eu,false,
2023-11-05 09:00:00,Belgium,Belgium,BE,52.68,79.79,89.97,48.39,entsoe.eu,false,
2023-11-05 10:00:00,Belgium,Belgium,BE,53.57,81.29,89.64,48.63,entsoe.eu,false,
2023-11-05 11:00:00,Belgium,Belgium,BE,53.79,81.43,89.86,50.52,entsoe.eu,false,
2023-11-05 12:00:00,Belgium,Belgium,BE,46.8,74.91,90.4,50.93,entsoe.eu,false,
2023-11-05 13:00:00,Belgium,Belgium,BE,45.35,73.28,90.69,52.15,entsoe.eu,false,
2023-11-05 14:00:00,Belgium,Belgium,BE,46.69,73.9,90.68,51.04,entsoe.eu,false,
2023-11-05 15:00:00,Belgium,Belgium,BE,52.86,80.52,89.33,46.1,entsoe.eu,false,
2023-11-05 16:00:00,Belgium,Belgium,BE,64.55,91.11,88.54,46.18,entsoe.eu,false,
2023-11-05 17:00:00,Belgium,Belgium,BE,71.05,99.25,87.34,46.49,entsoe.eu,false,
2023-11-05 18:00:00,Belgium,Belgium,BE,71.4,99.94,87.09,45.41,entsoe.eu,false,
2023-11-05 19:00:00,Belgium,Belgium,BE,72.45,100.78,87.41,47.64,entsoe.eu,false,
2023-11-05 20:00:00,Belgium,Belgium,BE,70.98,102.91,86.09,45.09,entsoe.eu,false,
2023-11-05 21:00:00,Belgium,Belgium,BE,74.23,106.72,85.45,45.51,entsoe.eu,false,
2023-11-05 22:00:00,Belgium,Belgium,BE,74.69,107.36,85.59,48.25,entsoe.eu,false,
2023-11-05 23:00:00,Belgium,Belgium,BE,79.31,112.8,84.94,49.91,entsoe.eu,false,
2023-11-06 00:00:00,Belgium,Belgium,BE,76.61,109.85,85.4,50.43,entsoe.eu,false,
2023-11-06 01:00:00,Belgium,Belgium,BE,73.91,106.8,85.81,49.53,entsoe.eu,false,
2023-11-06 02:00:00,Belgium,Belgium,BE,70.4,102.58,86.32,49.68,entsoe.eu,false,
2023-11-06 03:00:00,Belgium,Belgium,BE,69.7,101.82,86.29,48.51,entsoe.eu,false,
2023-11-06 04:00:00,Belgium,Belgium,BE,69.34,101.36,86.15,47.53,entsoe.eu,false,
2023-11-06 05:00:00,Belgium,Belgium,BE,78.4,111.49,84.92,47.94,entsoe.eu,false,
2023-11-06 06:00:00,Belgium,Belgium,BE,91.44,122.97,84.64,50.9,entsoe.eu,false,
2023-11-06 07:00:00,Belgium,Belgium,BE,88.02,119.58,85.39,52.4,entsoe.eu,false,
2023-11-06 08:00:00,Belgium,Belgium,BE,75.9,110.45,85.69,53.48,entsoe.eu,false,
2023-11-06 09:00:00,Belgium,Belgium,BE,68.39,102.58,86.96,54.34,entsoe.eu,false,
2023-11-06 10:00:00,Belgium,Belgium,BE,69.08,103.52,86.78,54.84,entsoe.eu,false,
2023-11-06 11:00:00,Belgium,Belgium,BE,73.67,109.08,86.12,53.88,entsoe.eu,false,
2023-11-06 12:00:00,Belgium,Belgium,BE,74.15,109.3,85.71,50.95,entsoe.eu,false,
2023-11-06 13:00:00,Belgium,Belgium,BE,70.1,104.47,85.7,48.8,entsoe.eu,false,
2023-11-06 14:00:00,Belgium,Belgium,BE,77.45,113.13,83.89,44.89,entsoe.eu,false,
2023-11-06 15:00:00,Belgium,Belgium,BE,88.96,126.28,81.12,39.35,entsoe.eu,false,
2023-11-06 16:00:00,Belgium,Belgium,BE,104.1,141.05,79.78,39.85,entsoe.eu,false,
2023-11-06 17:00:00,Belgium,Belgium,BE,135.32,178.75,73.68,42.42,entsoe.eu,false,
2023-11-06 18:00:00,Belgium,Belgium,BE,137.1,181.53,72.86,43.23,entsoe.eu,false,
2023-11-06 19:00:00,Belgium,Belgium,BE,129.47,172.77,74.28,43.78,entsoe.eu,false,
2023-11-06 20:00:00,Belgium,Belgium,BE,107.69,148.09,78.56,44.94,entsoe.eu,false,
2023-11-06 21:00:00,Belgium,Belgium,BE,102.0,141.3,79.78,45.03,entsoe.eu,false,
2023-11-06 22:00:00,Belgium,Belgium,BE,97.73,136.09,80.98,45.55,entsoe.eu,false,
2023-11-06 23:00:00,Belgium,Belgium,BE,95.29,133.02,81.57,46.52,entsoe.eu,false,
2023-11-07 00:00:00,Belgium,Belgium,BE,94.08,131.35,82.09,48.07,entsoe.eu,false,
2023-11-07 01:00:00,Belgium,Belgium,BE,93.94,131.38,81.95,45.92,entsoe.eu,false,
2023-11-07 02:00:00,Belgium,Belgium,BE,90.11,127.03,82.17,44.33,entsoe.eu,false,
2023-11-07 03:00:00,Belgium,Belgium,BE,92.55,130.64,81.48,41.45,entsoe.eu,false,
2023-11-07 04:00:00,Belgium,Belgium,BE,100.96,140.36,80.69,40.92,entsoe.eu,false,
2023-11-07 05:00:00,Belgium,Belgium,BE,96.5,135.78,80.13,38.03,entsoe.eu,false,
2023-11-07 06:00:00,Belgium,Belgium,BE,120.67,161.13,77.69,39.15,entsoe.eu,false,
2023-11-07 07:00:00,Belgium,Belgium,BE,119.98,160.6,77.89,42.89,entsoe.eu,false,
2023-11-07 08:00:00,Belgium,Belgium,BE,111.8,154.45,78.73,47.64,entsoe.eu,false,
2023-11-07 09:00:00,Belgium,Belgium,BE,90.58,130.01,82.94,52.54,entsoe.eu,false,
2023-11-07 10:00:00,Belgium,Belgium,BE,71.31,108.62,85.23,54.14,entsoe.eu,false,
2023-11-07 11:00:00,Belgium,Belgium,BE,68.95,105.73,85.66,54.07,entsoe.eu,false,
2023-11-07 12:00:00,Belgium,Belgium,BE,73.12,110.37,84.67,50.4,entsoe.eu,false,
2023-11-07 13:00:00,Belgium,Belgium,BE,80.94,119.5,82.71,45.74,entsoe.eu,false,
2023-11-07 14:00:00,Belgium,Belgium,BE,89.2,128.94,80.55,40.95,entsoe.eu,false,
2023-11-07 15:00:00,Belgium,Belgium,BE,100.05,141.09,78.12,35.48,entsoe.eu,false,
2023-11-07 16:00:00,Belgium,Belgium,BE,108.57,147.79,78.05,38.14,entsoe.eu,false,
2023-11-07 17:00:00,Belgium,Belgium,BE,137.15,180.91,73.68,42.25,entsoe.eu,false,
2023-11-07 18:00:00,Belgium,Belgium,BE,137.95,181.65,73.69,44.65,entsoe.eu,false,
2023-11-07 19:00:00,Belgium,Belgium,BE,125.93,170.34,74.69,44.73,entsoe.eu,false,
2023-11-07 20:00:00,Belgium,Belgium,BE,115.92,158.36,76.93,44.45,entsoe.eu,false,
2023-11-07 21:00:00,Belgium,Belgium,BE,116.7,158.33,77.82,45.4,entsoe.eu,false,
2023-11-07 22:00:00,Belgium,Belgium,BE,109.65,148.94,79.75,47.3,entsoe.eu,false,
2023-11-07 23:00:00,Belgium,Belgium,BE,103.07,143.34,79.14,43.15,entsoe.eu,false,
2023-11-08 00:00:00,Belgium,Belgium,BE,107.95,147.91,79.38,45.47,entsoe.eu,false,
2023-11-08 01:00:00,Belgium,Belgium,BE,106.26,146.03,79.73,44.48,entsoe.eu,false,
2023-11-08 02:00:00,Belgium,Belgium,BE,107.6,147.65,79.31,41.85,entsoe.eu,false,
2023-11-08 03:00:00,Belgium,Belgium,BE,103.23,141.94,80.3,42.42,entsoe.eu,false,
2023-11-08 04:00:00,Belgium,Belgium,BE,103.31,142.1,79.86,42.29,entsoe.eu,false,
2023-11-08 05:00:00,Belgium,Belgium,BE,94.91,133.69,80.63,40.75,entsoe.eu,false,
2023-11-08 06:00:00,Belgium,Belgium,BE,117.13,156.78,78.29,41.98,entsoe.eu,false,
2023-11-08 07:00:00,Belgium,Belgium,BE,109.92,147.5,79.67,46.15,entsoe.eu,false,
2023-11-08 08:00:00,Belgium,Belgium,BE,94.08,132.19,81.8,49.31,entsoe.eu,false,
2023-11-08 09:00:00,Belgium,Belgium,BE,80.93,117.74,84.41,52.51,entsoe.eu,false,
2023-11-08 10:00:00,Belgium,Belgium,BE,70.72,106.16,85.7,52.33,entsoe.eu,false,
2023-11-08 11:00:00,Belgium,Belgium,BE,70.13,104.62,85.47,52.11,entsoe.eu,false,
2023-11-08 12:00:00,Belgium,Belgium,BE,67.39,100.38,85.92,48.16,entsoe.eu,false,
2023-11-08 13:00:00,Belgium,Belgium,BE,69.6,102.38,85.48,46.52,entsoe.eu,false,
2023-11-08 14:00:00,Belgium,Belgium,BE,70.67,103.09,85.2,45.43,entsoe.eu,false,
2023-11-08 15:00:00,Belgium,Belgium,BE,82.16,117.1,82.64,43.79,entsoe.eu,false,
2023-11-08 16:00:00,Belgium,Belgium,BE,91.53,127.02,81.34,44.82,entsoe.eu,false,
2023-11-08 17:00:00,Belgium,Belgium,BE,115.76,152.52,79.32,48.35,entsoe.eu,false,
2023-11-08 18:00:00,Belgium,Belgium,BE,120.71,159.41,77.64,48.63,entsoe.eu,false,
2023-11-08 19:00:00,Belgium,Belgium,BE,116.78,157.06,77.53,47.12,entsoe.eu,false,
2023-11-08 20:00:00,Belgium,Belgium,BE,115.09,156.15,77.6,44.6,entsoe.eu,false,
2023-11-08 21:00:00,Belgium,Belgium,BE,117.42,159.13,77.37,41.66,entsoe.eu,false,
2023-11-08 22:00:00,Belgium,Belgium,BE,113.66,154.99,78.15,38.86,entsoe.eu,false,
2023-11-08 23:00:00,Belgium,Belgium,BE,101.87,140.97,80.22,36.39,entsoe.eu,false,
2023-11-09 00:00:00,Belgium,Belgium,BE,104.37,143.85,79.9,35.3,entsoe.eu,false,
2023-11-09 01:00:00,Belgium,Belgium,BE,106.92,146.77,79.65,33.59,entsoe.eu,false,
2023-11-09 02:00:00,Belgium,Belgium,BE,102.27,140.67,80.76,31.59,entsoe.eu,false,
2023-11-09 03:00:00,Belgium,Belgium,BE,97.54,134.88,81.67,31.62,entsoe.eu,false,
2023-11-09 04:00:00,Belgium,Belgium,BE,104.25,142.9,80.49,31.65,entsoe.eu,false,
2023-11-09 05:00:00,Belgium,Belgium,BE,116.86,159.61,77.03,30.0,entsoe.eu,false,
2023-11-09 06:00:00,Belgium,Belgium,BE,131.38,174.32,75.15,30.07,entsoe.eu,false,
2023-11-09 07:00:00,Belgium,Belgium,BE,150.31,195.24,72.98,32.29,entsoe.eu,false,
2023-11-09 08:00:00,Belgium,Belgium,BE,129.67,173.47,75.76,37.26,entsoe.eu,false,
2023-11-09 09:00:00,Belgium,Belgium,BE,97.16,136.14,81.58,44.07,entsoe.eu,false,
2023-11-09 10:00:00,Belgium,Belgium,BE,79.68,116.55,84.52,48.78,entsoe.eu,false,
2023-11-09 11:00:00,Belgium,Belgium,BE,76.51,113.12,84.76,50.01,entsoe.eu,false,
2023-11-09 12:00:00,Belgium,Belgium,BE,92.17,128.71,82.67,45.04,entsoe.eu,false,
2023-11-09 13:00:00,Belgium,Belgium,BE,79.62,115.74,83.12,43.9,entsoe.eu,false,
2023-11-09 14:00:00,Belgium,Belgium,BE,88.32,124.03,82.01,38.28,entsoe.eu,false,
2023-11-09 15:00:00,Belgium,Belgium,BE,95.91,133.67,80.16,38.47,entsoe.eu,false,
2023-11-09 16:00:00,Belgium,Belgium,BE,123.83,163.42,77.38,40.5,entsoe.eu,false,
2023-11-09 17:00:00,Belgium,Belgium,BE,138.68,179.5,75.73,43.71,entsoe.eu,false,
2023-11-09 18:00:00,Belgium,Belgium,BE,131.39,172.16,76.48,45.2,entsoe.eu,false,
2023-11-09 19:00:00,Belgium,Belgium,BE,122.49,163.49,77.34,44.46,entsoe.eu,false,
2023-11-09 20:00:00,Belgium,Belgium,BE,111.27,150.7,79.19,45.18,entsoe.eu,false,
2023-11-09 21:00:00,Belgium,Belgium,BE,102.23,140.56,80.28,46.07,entsoe.eu,false,
2023-11-09 22:00:00,Belgium,Belgium,BE,100.15,137.78,80.94,46.34,entsoe.eu,false,
2023-11-09 23:00:00,Belgium,Belgium,BE,89.49,125.08,83.09,46.65,entsoe.eu,false,
2023-11-10 00:00:00,Belgium,Belgium,BE,89.46,125.35,83.03,45.43,entsoe.eu,false,
2023-11-10 01:00:00,Belgium,Belgium,BE,74.54,108.65,84.24,43.37,entsoe.eu,false,
2023-11-10 02:00:00,Belgium,Belgium,BE,72.65,106.16,84.61,41.85,entsoe.eu,false,
2023-11-10 03:00:00,Belgium,Belgium,BE,69.58,102.0,85.28,41.55,entsoe.eu,false,
2023-11-10 04:00:00,Belgium,Belgium,BE,68.61,101.09,85.44,42.13,entsoe.eu,false,
2023-11-10 05:00:00,Belgium,Belgium,BE,86.68,122.55,82.45,44.84,entsoe.eu,false,
2023-11-10 06:00:00,Belgium,Belgium,BE,96.11,134.19,80.03,43.87,entsoe.eu,false,
2023-11-10 07:00:00,Belgium,Belgium,BE,91.75,129.23,80.53,44.57,entsoe.eu,false,
2023-11-10 08:00:00,Belgium,Belgium,BE,90.05,127.76,80.94,44.65,entsoe.eu,false,
2023-11-10 09:00:00,Belgium,Belgium,BE,87.88,125.64,81.28,44.01,entsoe.eu,false,
2023-11-10 10:00:00,Belgium,Belgium,BE,88.85,126.87,81.35,42.43,entsoe.eu,false,
2023-11-10 11:00:00,Belgium,Belgium,BE,84.92,122.09,82.28,41.86,entsoe.eu,false,
2023-11-10 12:00:00,Belgium,Belgium,BE,79.82,114.86,83.87,40.98,entsoe.eu,false,
2023-11-10 13:00:00,Belgium,Belgium,BE,77.6,112.55,83.73,39.49,entsoe.eu,false,
2023-11-10 14:00:00,Belgium,Belgium,BE,84.3,120.05,82.26,35.37,entsoe.eu,false,
2023-11-10 15:00:00,Belgium,Belgium,BE,108.55,146.54,78.34,28.38,entsoe.eu,false,
2023-11-10 16:00:00,Belgium,Belgium,BE,109.58,148.0,77.55,27.75,entsoe.eu,false,
2023-11-10 17:00:00,Belgium,Belgium,BE,101.21,137.82,80.03,33.52,entsoe.eu,false,
2023-11-10 18:00:00,Belgium,Belgium,BE,97.8,134.28,80.69,36.83,entsoe.eu,false,
2023-11-10 19:00:00,Belgium,Belgium,BE,89.77,123.98,82.21,37.91,entsoe.eu,false,
2023-11-10 20:00:00,Belgium,Belgium,BE,85.3,120.68,81.96,36.17,entsoe.eu,false,
2023-11-10 21:00:00,Belgium,Belgium,BE,88.74,125.28,81.1,35.25,entsoe.eu,false,
2023-11-10 22:00:00,Belgium,Belgium,BE,100.19,138.9,79.75,35.75,entsoe.eu,false,
2023-11-10 23:00:00,Belgium,Belgium,BE,80.11,115.3,82.71,34.08,entsoe.eu,false,
2023-11-11 00:00:00,Belgium,Belgium,BE,80.46,115.76,82.73,33.67,entsoe.eu,false,
2023-11-11 01:00:00,Belgium,Belgium,BE,79.07,113.86,83.17,35.59,entsoe.eu,false,
2023-11-11 02:00:00,Belgium,Belgium,BE,78.98,113.74,83.25,35.73,entsoe.eu,false,
2023-11-11 03:00:00,Belgium,Belgium,BE,74.54,108.41,84.09,35.67,entsoe.eu,false,
2023-11-11 04:00:00,Belgium,Belgium,BE,81.62,117.36,82.48,36.53,entsoe.eu,false,
2023-11-11 05:00:00,Belgium,Belgium,BE,97.95,137.97,79.23,35.76,entsoe.eu,false,
2023-11-11 06:00:00,Belgium,Belgium,BE,114.96,156.53,77.81,35.85,entsoe.eu,false,
2023-11-11 07:00:00,Belgium,Belgium,BE,116.95,160.23,76.7,33.09,entsoe.eu,false,
2023-11-11 08:00:00,Belgium,Belgium,BE,110.33,154.25,77.59,36.07,entsoe.eu,false,
2023-11-11 09:00:00,Belgium,Belgium,BE,95.73,137.85,80.63,38.87,entsoe.eu,false,
2023-11-11 10:00:00,Belgium,Belgium,BE,86.7,127.58,82.54,42.6,entsoe.eu,false,
2023-11-11 11:00:00,Belgium,Belgium,BE,95.62,138.35,81.0,43.42,entsoe.eu,false,
2023-11-11 12:00:00,Belgium,Belgium,BE,89.05,130.2,81.7,39.94,entsoe.eu,false,
2023-11-11 13:00:00,Belgium,Belgium,BE,89.36,130.25,81.19,36.78,entsoe.eu,false,
2023-11-11 14:00:00,Belgium,Belgium,BE,98.07,139.55,79.17,30.14,entsoe.eu,false,
2023-11-11 15:00:00,Belgium,Belgium,BE,130.07,172.54,76.08,24.0,entsoe.eu,false,
2023-11-11 16:00:00,Belgium,Belgium,BE,141.06,182.81,74.39,25.43,entsoe.eu,false,
2023-11-11 17:00:00,Belgium,Belgium,BE,153.23,197.32,72.38,25.35,entsoe.eu,false,
2023-11-11 18:00:00,Belgium,Belgium,BE,159.0,204.16,71.68,25.43,entsoe.eu,false,
2023-11-11 19:00:00,Belgium,Belgium,BE,155.86,204.53,70.34,21.64,entsoe.eu,false,
2023-11-11 20:00:00,Belgium,Belgium,BE,147.31,193.86,72.59,20.76,entsoe.eu,false,
2023-11-11 21:00:00,Belgium,Belgium,BE,151.33,198.21,72.24,18.97,entsoe.eu,false,
2023-11-11 22:00:00,Belgium,Belgium,BE,148.64,194.76,72.9,18.16,entsoe.eu,false,
2023-11-11 23:00:00,Belgium,Belgium,BE,124.88,166.41,77.12,18.39,entsoe.eu,false,
2023-11-12 00:00:00,Belgium,Belgium,BE,93.79,130.33,81.26,19.89,entsoe.eu,false,
2023-11-12 01:00:00,Belgium,Belgium,BE,75.39,108.94,83.59,19.88,entsoe.eu,false,
2023-11-12 02:00:00,Belgium,Belgium,BE,77.78,111.6,83.22,18.99,entsoe.eu,false,
2023-11-12 03:00:00,Belgium,Belgium,BE,80.45,115.27,82.4,16.96,entsoe.eu,false,
2023-11-12 04:00:00,Belgium,Belgium,BE,80.68,115.49,82.49,17.76,entsoe.eu,false,
2023-11-12 05:00:00,Belgium,Belgium,BE,84.03,119.78,81.84,17.2,entsoe.eu,false,
2023-11-12 06:00:00,Belgium,Belgium,BE,89.11,125.38,81.31,18.09,entsoe.eu,false,
2023-11-12 07:00:00,Belgium,Belgium,BE,88.22,124.28,81.54,19.65,entsoe.eu,false,
2023-11-12 08:00:00,Belgium,Belgium,BE,87.89,124.83,81.66,23.48,entsoe.eu,false,
2023-11-12 09:00:00,Belgium,Belgium,BE,84.01,121.0,82.37,27.11,entsoe.eu,false,
2023-11-12 10:00:00,Belgium,Belgium,BE,92.09,131.77,81.48,32.34,entsoe.eu,false,
2023-11-12 11:00:00,Belgium,Belgium,BE,100.51,142.31,79.8,31.16,entsoe.eu,false,
2023-11-12 12:00:00,Belgium,Belgium,BE,99.67,139.63,79.62,26.18,entsoe.eu,false,
2023-11-12 13:00:00,Belgium,Belgium,BE,87.82,124.91,81.81,24.19,entsoe.eu,false,
2023-11-12 14:00:00,Belgium,Belgium,BE,95.97,134.69,79.9,22.85,entsoe.eu,false,
2023-11-12 15:00:00,Belgium,Belgium,BE,103.66,143.19,78.33,19.46,entsoe.eu,false,
2023-11-12 16:00:00,Belgium,Belgium,BE,130.17,171.46,75.06,23.51,entsoe.eu,false,
2023-11-12 17:00:00,Belgium,Belgium,BE,121.89,161.06,76.7,26.29,entsoe.eu,false,
2023-11-12 18:00:00,Belgium,Belgium,BE,129.02,170.39,74.86,28.14,entsoe.eu,false,
2023-11-12 19:00:00,Belgium,Belgium,BE,132.0,176.66,73.1,24.35,entsoe.eu,false,
2023-11-12 20:00:00,Belgium,Belgium,BE,100.45,137.18,80.12,24.19,entsoe.eu,false,
2023-11-12 21:00:00,Belgium,Belgium,BE,91.34,127.08,81.46,22.71,entsoe.eu,false,
2023-11-12 22:00:00,Belgium,Belgium,BE,89.42,125.85,81.27,20.46,entsoe.eu,false,
2023-11-12 23:00:00,Belgium,Belgium,BE,88.14,123.22,82.29,21.75,entsoe.eu,false,
2023-11-13 00:00:00,Belgium,Belgium,BE,76.1,109.22,83.91,22.81,entsoe.eu,false,
2023-11-13 01:00:00,Belgium,Belgium,BE,71.31,102.98,84.81,25.06,entsoe.eu,false,
2023-11-13 02:00:00,Belgium,Belgium,BE,69.38,100.98,85.02,25.52,entsoe.eu,false,
2023-11-13 03:00:00,Belgium,Belgium,BE,69.14,100.94,85.0,24.96,entsoe.eu,false,
2023-11-13 04:00:00,Belgium,Belgium,BE,75.06,108.87,83.83,25.89,entsoe.eu,false,
2023-11-13 05:00:00,Belgium,Belgium,BE,78.41,113.92,83.23,32.75,entsoe.eu,false,
